3.0885986e+01 -1.2110000e+03 -1.6290000e+03 1.8370000e+03 -2.0000000e+00 -3.0000000e+00 -7.0000000e+00 "1.330e+02, 5.6000e-01"
3.0890991e+01 -1.2080000e+03 -1.6240000e+03 1.8390000e+03 1.0000000e+01 -1.0000000e+01 0.0000000e+00 "1.330e+02, 5.6000e-01"
3.0895996e+01 -1.2040000e+03 -1.6270000e+03 1.8120000e+03 1.2000000e+01 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 5.6000e-01"
3.0901001e+01 -1.2030000e+03 -1.6360000e+03 1.8220000e+03 8.0000000e+00 -9.0000000e+00 -1.0000000e+00 "1.330e+02, 5.6000e-01"
3.0906006e+01 -1.2030000e+03 -1.6190000e+03 1.8230000e+03 9.0000000e+00 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 5.6000e-01"
3.0911011e+01 -1.2100000e+03 -1.6090000e+03 1.8280000e+03 5.0000000e+00 -3.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
3.0917999e+01 -1.2060000e+03 -1.6290000e+03 1.8220000e+03 9.0000000e+00 3.0000000e+00 1.0000000e+00 "1.300e+02, 2.0000e-01"
3.0923004e+01 -1.2010000e+03 -1.6340000e+03 1.8270000e+03 1.0000000e+00 -1.1000000e+01 3.0000000e+00 "1.300e+02, 2.0000e-01"
3.0928009e+01 -1.2110000e+03 -1.6240000e+03 1.8340000e+03 0.0000000e+00 -2.0000000e+00 -5.0000000e+00 "1.300e+02, 2.0000e-01"
3.0934998e+01 -1.2110000e+03 -1.6300000e+03 1.8290000e+03 5.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.310e+02, 5.7000e-01"
3.0940002e+01 -1.2100000e+03 -1.6330000e+03 1.8130000e+03 3.0000000e+00 -4.0000000e+00 6.0000000e+00 "1.310e+02, 5.7000e-01"
3.0946991e+01 -1.2210000e+03 -1.6220000e+03 1.8210000e+03 8.0000000e+00 -6.0000000e+00 -1.2000000e+01 "1.330e+02, 5.9000e-01"
3.0951996e+01 -1.2030000e+03 -1.6220000e+03 1.8260000e+03 1.1000000e+01 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.9000e-01"
3.0957001e+01 -1.2120000e+03 -1.6350000e+03 1.8290000e+03 -4.0000000e+00 0.0000000e+00 -1.0000000e+00 "1.330e+02, 5.9000e-01"
3.0962006e+01 -1.2090000e+03 -1.6380000e+03 1.8330000e+03 -1.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 5.9000e-01"
3.0967010e+01 -1.2120000e+03 -1.6280000e+03 1.8310000e+03 7.0000000e+00 -1.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
3.0972015e+01 -1.2160000e+03 -1.6290000e+03 1.8230000e+03 1.3000000e+01 1.0000000e+00 3.0000000e+00 "1.330e+02, 5.9000e-01"
3.0977997e+01 -1.2040000e+03 -1.6250000e+03 1.8230000e+03 0.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 5.9000e-01"
3.0984009e+01 -1.2050000e+03 -1.6300000e+03 1.8240000e+03 -3.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.0989014e+01 -1.2160000e+03 -1.6320000e+03 1.8270000e+03 6.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 5.9000e-01"
3.0993988e+01 -1.2050000e+03 -1.6260000e+03 1.8220000e+03 4.0000000e+00 -8.0000000e+00 -8.0000000e+00 "1.330e+02, 5.9000e-01"
3.0998993e+01 -1.2080000e+03 -1.6330000e+03 1.8250000e+03 5.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
3.1005005e+01 -1.2020000e+03 -1.6460000e+03 1.8340000e+03 0.0000000e+00 -1.1000000e+01 -6.0000000e+00 "1.330e+02, 5.9000e-01"
3.1010010e+01 -1.2040000e+03 -1.6350000e+03 1.8330000e+03 6.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.330e+02, 5.9000e-01"
3.1015015e+01 -1.2100000e+03 -1.6190000e+03 1.8230000e+03 6.0000000e+00 -7.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.1020996e+01 -1.2090000e+03 -1.6310000e+03 1.8190000e+03 3.0000000e+00 -8.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.1026001e+01 -1.2050000e+03 -1.6340000e+03 1.8310000e+03 2.0000000e+00 -1.3000000e+01 -3.0000000e+00 "1.330e+02, 5.9000e-01"
3.1032013e+01 -1.2040000e+03 -1.6260000e+03 1.8380000e+03 1.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.1036987e+01 -1.2090000e+03 -1.6320000e+03 1.8230000e+03 4.0000000e+00 -1.1000000e+01 -2.0000000e+00 "1.330e+02, 5.9000e-01"
3.1041992e+01 -1.2020000e+03 -1.6320000e+03 1.8240000e+03 9.0000000e+00 -8.0000000e+00 6.0000000e+00 "1.330e+02, 5.9000e-01"
3.1046997e+01 -1.2020000e+03 -1.6350000e+03 1.8250000e+03 5.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.1052002e+01 -1.2110000e+03 -1.6340000e+03 1.8370000e+03 4.0000000e+00 -1.0000000e+01 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.1057007e+01 -1.2110000e+03 -1.6360000e+03 1.8350000e+03 4.0000000e+00 -3.0000000e+00 3.0000000e+00 "1.330e+02, 5.9000e-01"
3.1063995e+01 -1.2060000e+03 -1.6290000e+03 1.8260000e+03 1.1000000e+01 -3.0000000e+00 -4.0000000e+00 "1.300e+02, 2.5000e-01"
3.1069000e+01 -1.2030000e+03 -1.6310000e+03 1.8250000e+03 9.0000000e+00 -1.5000000e+01 -3.0000000e+00 "1.300e+02, 2.5000e-01"
3.1074005e+01 -1.2130000e+03 -1.6340000e+03 1.8360000e+03 -2.0000000e+00 -1.1000000e+01 3.0000000e+00 "1.300e+02, 2.5000e-01"
3.1080994e+01 -1.2080000e+03 -1.6300000e+03 1.8300000e+03 9.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.310e+02, 6.0000e-01"
3.1087006e+01 -1.2120000e+03 -1.6340000e+03 1.8220000e+03 -3.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.310e+02, 6.0000e-01"
3.1093994e+01 -1.1990000e+03 -1.6290000e+03 1.8260000e+03 1.0000000e+00 -3.0000000e+00 -4.0000000e+00 "1.330e+02, 7.1000e-01"
3.1100006e+01 -1.2080000e+03 -1.6390000e+03 1.8360000e+03 6.0000000e+00 -5.0000000e+00 1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1105011e+01 -1.2120000e+03 -1.6360000e+03 1.8240000e+03 3.0000000e+00 1.0000000e+00 -3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1110016e+01 -1.2060000e+03 -1.6320000e+03 1.8240000e+03 2.0000000e+00 1.0000000e+00 3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1114990e+01 -1.2120000e+03 -1.6300000e+03 1.8250000e+03 -1.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1119995e+01 -1.2020000e+03 -1.6360000e+03 1.8350000e+03 4.0000000e+00 -1.2000000e+01 -2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1126007e+01 -1.2020000e+03 -1.6350000e+03 1.8270000e+03 4.0000000e+00 -7.0000000e+00 8.0000000e+00 "1.330e+02, 7.1000e-01"
3.1131012e+01 -1.2080000e+03 -1.6470000e+03 1.8230000e+03 7.0000000e+00 -1.0000000e+01 1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1135986e+01 -1.2070000e+03 -1.6430000e+03 1.8250000e+03 5.0000000e+00 -4.0000000e+00 -6.0000000e+00 "1.330e+02, 7.1000e-01"
3.1140991e+01 -1.2120000e+03 -1.6310000e+03 1.8190000e+03 7.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1145996e+01 -1.2030000e+03 -1.6300000e+03 1.8240000e+03 4.0000000e+00 -3.0000000e+00 5.0000000e+00 "1.330e+02, 7.1000e-01"
3.1151001e+01 -1.2040000e+03 -1.6280000e+03 1.8340000e+03 9.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1156006e+01 -1.2150000e+03 -1.6390000e+03 1.8210000e+03 3.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1161011e+01 -1.2010000e+03 -1.6340000e+03 1.8130000e+03 4.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1166016e+01 -1.2020000e+03 -1.6270000e+03 1.8190000e+03 8.0000000e+00 -1.4000000e+01 1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1170990e+01 -1.2040000e+03 -1.6330000e+03 1.8350000e+03 4.0000000e+00 -3.0000000e+00 -6.0000000e+00 "1.330e+02, 7.1000e-01"
3.1175995e+01 -1.2020000e+03 -1.6280000e+03 1.8310000e+03 4.0000000e+00 -8.0000000e+00 2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1181000e+01 -1.2030000e+03 -1.6270000e+03 1.8190000e+03 6.0000000e+00 4.0000000e+00 -6.0000000e+00 "1.330e+02, 7.1000e-01"
3.1186005e+01 -1.2090000e+03 -1.6250000e+03 1.8170000e+03 9.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 7.1000e-01"
3.1192017e+01 -1.1980000e+03 -1.6340000e+03 1.8280000e+03 1.0000000e+01 -8.0000000e+00 -5.0000000e+00 "1.330e+02, 7.1000e-01"
3.1196991e+01 -1.1960000e+03 -1.6330000e+03 1.8270000e+03 8.0000000e+00 0.0000000e+00 -3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1201996e+01 -1.2090000e+03 -1.6330000e+03 1.8140000e+03 -3.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1207001e+01 -1.2130000e+03 -1.6330000e+03 1.8200000e+03 7.0000000e+00 -5.0000000e+00 5.0000000e+00 "1.330e+02, 7.1000e-01"
3.1212006e+01 -1.2160000e+03 -1.6320000e+03 1.8280000e+03 4.0000000e+00 -9.0000000e+00 -7.0000000e+00 "1.330e+02, 7.1000e-01"
3.1217010e+01 -1.2110000e+03 -1.6290000e+03 1.8270000e+03 1.0000000e+00 -1.2000000e+01 5.0000000e+00 "1.330e+02, 7.1000e-01"
3.1222015e+01 -1.2020000e+03 -1.6200000e+03 1.8320000e+03 9.0000000e+00 -8.0000000e+00 -7.0000000e+00 "1.330e+02, 7.1000e-01"
3.1226990e+01 -1.1940000e+03 -1.6200000e+03 1.8290000e+03 7.0000000e+00 -5.0000000e+00 3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1231995e+01 -1.2060000e+03 -1.6260000e+03 1.8370000e+03 1.1000000e+01 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 7.1000e-01"
3.1237000e+01 -1.1990000e+03 -1.6290000e+03 1.8240000e+03 0.0000000e+00 -1.0000000e+01 -5.0000000e+00 "1.330e+02, 7.1000e-01"
3.1242004e+01 -1.2090000e+03 -1.6280000e+03 1.8180000e+03 6.0000000e+00 -1.0000000e+00 -5.0000000e+00 "1.330e+02, 7.1000e-01"
3.1247009e+01 -1.2030000e+03 -1.6300000e+03 1.8170000e+03 4.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1252014e+01 -1.1980000e+03 -1.6320000e+03 1.8300000e+03 6.0000000e+00 -1.1000000e+01 -9.0000000e+00 "1.330e+02, 7.1000e-01"
3.1256989e+01 -1.2110000e+03 -1.6300000e+03 1.8360000e+03 7.0000000e+00 -9.0000000e+00 2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1261993e+01 -1.2140000e+03 -1.6310000e+03 1.8190000e+03 3.0000000e+00 -6.0000000e+00 2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1266998e+01 -1.2080000e+03 -1.6290000e+03 1.8150000e+03 4.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1273010e+01 -1.2020000e+03 -1.6330000e+03 1.8290000e+03 4.0000000e+00 -9.0000000e+00 -1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1278015e+01 -1.2000000e+03 -1.6300000e+03 1.8280000e+03 6.0000000e+00 -1.0000000e+01 7.0000000e+00 "1.330e+02, 7.1000e-01"
3.1282990e+01 -1.2060000e+03 -1.6350000e+03 1.8240000e+03 7.0000000e+00 -1.5000000e+01 -3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1287994e+01 -1.2150000e+03 -1.6410000e+03 1.8150000e+03 1.2000000e+01 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 7.1000e-01"
3.1292999e+01 -1.2110000e+03 -1.6320000e+03 1.8290000e+03 8.0000000e+00 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 7.1000e-01"
3.1299011e+01 -1.2030000e+03 -1.6280000e+03 1.8260000e+03 8.0000000e+00 -1.4000000e+01 0.0000000e+00 "1.330e+02, 7.1000e-01"
3.1304016e+01 -1.1990000e+03 -1.6260000e+03 1.8280000e+03 8.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1308990e+01 -1.2110000e+03 -1.6300000e+03 1.8300000e+03 4.0000000e+00 -7.0000000e+00 3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1315002e+01 -1.2080000e+03 -1.6310000e+03 1.8320000e+03 5.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1320007e+01 -1.2130000e+03 -1.6260000e+03 1.8300000e+03 3.0000000e+00 -2.0000000e+00 2.0000000e+00 "1.330e+02, 7.1000e-01"
3.1325012e+01 -1.2100000e+03 -1.6290000e+03 1.8220000e+03 0.0000000e+00 -2.0000000e+00 -6.0000000e+00 "1.330e+02, 7.1000e-01"
3.1330994e+01 -1.2120000e+03 -1.6280000e+03 1.8220000e+03 0.0000000e+00 2.0000000e+00 -4.0000000e+00 "1.330e+02, 7.1000e-01"
3.1335999e+01 -1.2100000e+03 -1.6170000e+03 1.8220000e+03 6.0000000e+00 -7.0000000e+00 4.0000000e+00 "1.330e+02, 7.1000e-01"
3.1341003e+01 -1.2090000e+03 -1.6220000e+03 1.8260000e+03 7.0000000e+00 -2.0000000e+00 -4.0000000e+00 "1.330e+02, 7.1000e-01"
3.1346008e+01 -1.2130000e+03 -1.6350000e+03 1.8270000e+03 5.0000000e+00 -1.7000000e+01 0.0000000e+00 "1.330e+02, 7.1000e-01"
3.1351013e+01 -1.2170000e+03 -1.6250000e+03 1.8260000e+03 4.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 7.1000e-01"
3.1355988e+01 -1.2140000e+03 -1.6320000e+03 1.8310000e+03 7.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 7.1000e-01"
3.1363007e+01 -1.2080000e+03 -1.6270000e+03 1.8330000e+03 4.0000000e+00 -1.0000000e+00 -5.0000000e+00 "1.300e+02, 1.2000e-01"
3.1368011e+01 -1.2120000e+03 -1.6310000e+03 1.8200000e+03 1.3000000e+01 -3.0000000e+00 7.0000000e+00 "1.300e+02, 1.2000e-01"
3.1373016e+01 -1.2080000e+03 -1.6320000e+03 1.8190000e+03 3.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.300e+02, 1.2000e-01"
3.1380005e+01 -1.2120000e+03 -1.6200000e+03 1.8150000e+03 -2.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.310e+02, 5.4000e-01"
3.1385010e+01 -1.2200000e+03 -1.6300000e+03 1.8090000e+03 1.3000000e+01 -8.0000000e+00 -1.0000000e+00 "1.310e+02, 5.4000e-01"
3.1393005e+01 -1.2060000e+03 -1.6390000e+03 1.8300000e+03 -3.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1398010e+01 -1.2100000e+03 -1.6320000e+03 1.8400000e+03 7.0000000e+00 -1.2000000e+01 -1.0000000e+00 "1.330e+02, 5.7000e-01"
3.1403015e+01 -1.2000000e+03 -1.6270000e+03 1.8230000e+03 6.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
3.1407990e+01 -1.2130000e+03 -1.6290000e+03 1.8240000e+03 1.0000000e+01 -7.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1412994e+01 -1.1980000e+03 -1.6310000e+03 1.8180000e+03 4.0000000e+00 -1.0000000e+01 -5.0000000e+00 "1.330e+02, 5.7000e-01"
3.1419006e+01 -1.2020000e+03 -1.6480000e+03 1.8270000e+03 -2.0000000e+00 -7.0000000e+00 2.0000000e+00 "1.330e+02, 5.7000e-01"
3.1424011e+01 -1.2070000e+03 -1.6320000e+03 1.8310000e+03 1.3000000e+01 1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
3.1429016e+01 -1.2110000e+03 -1.6260000e+03 1.8280000e+03 7.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
3.1433990e+01 -1.2070000e+03 -1.6350000e+03 1.8160000e+03 6.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1438995e+01 -1.2130000e+03 -1.6280000e+03 1.8320000e+03 -1.0000000e+00 -1.3000000e+01 3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1445007e+01 -1.2010000e+03 -1.6310000e+03 1.8190000e+03 1.3000000e+01 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
3.1450012e+01 -1.2160000e+03 -1.6200000e+03 1.8100000e+03 -2.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
3.1454987e+01 -1.2040000e+03 -1.6270000e+03 1.8350000e+03 -5.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1460999e+01 -1.1980000e+03 -1.6270000e+03 1.8380000e+03 7.0000000e+00 3.0000000e+00 -4.0000000e+00 "1.330e+02, 5.7000e-01"
3.1466003e+01 -1.2090000e+03 -1.6220000e+03 1.8180000e+03 4.0000000e+00 2.0000000e+00 1.0000000e+00 "1.330e+02, 5.7000e-01"
3.1471008e+01 -1.2140000e+03 -1.6210000e+03 1.8210000e+03 3.0000000e+00 -1.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1476990e+01 -1.2020000e+03 -1.6420000e+03 1.8280000e+03 5.0000000e+00 -1.4000000e+01 -6.0000000e+00 "1.330e+02, 5.7000e-01"
3.1481995e+01 -1.2050000e+03 -1.6390000e+03 1.8290000e+03 -3.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1487000e+01 -1.2140000e+03 -1.6230000e+03 1.8230000e+03 8.0000000e+00 -1.1000000e+01 -6.0000000e+00 "1.330e+02, 5.7000e-01"
3.1492004e+01 -1.2130000e+03 -1.6200000e+03 1.8140000e+03 5.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1498016e+01 -1.2040000e+03 -1.6330000e+03 1.8230000e+03 2.0000000e+00 -1.8000000e+01 -1.0000000e+00 "1.330e+02, 5.7000e-01"
3.1502991e+01 -1.2050000e+03 -1.6350000e+03 1.8390000e+03 6.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
3.1510010e+01 -1.2050000e+03 -1.6240000e+03 1.8170000e+03 6.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.300e+02, 8.0000e-02"
3.1515015e+01 -1.2100000e+03 -1.6310000e+03 1.8200000e+03 8.0000000e+00 -7.0000000e+00 5.0000000e+00 "1.300e+02, 8.0000e-02"
3.1522003e+01 -1.2100000e+03 -1.6250000e+03 1.8230000e+03 -2.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.310e+02, 5.5000e-01"
3.1527008e+01 -1.2050000e+03 -1.6310000e+03 1.8320000e+03 1.0000000e+01 -5.0000000e+00 5.0000000e+00 "1.310e+02, 5.5000e-01"
3.1532013e+01 -1.2120000e+03 -1.6350000e+03 1.8250000e+03 5.0000000e+00 -5.0000000e+00 -8.0000000e+00 "1.310e+02, 5.5000e-01"
3.1539001e+01 -1.2190000e+03 -1.6300000e+03 1.8190000e+03 6.0000000e+00 0.0000000e+00 -3.0000000e+00 "1.330e+02, 5.4000e-01"
3.1544006e+01 -1.2100000e+03 -1.6250000e+03 1.8260000e+03 1.0000000e+01 -1.4000000e+01 -3.0000000e+00 "1.330e+02, 5.4000e-01"
3.1549011e+01 -1.2030000e+03 -1.6190000e+03 1.8380000e+03 4.0000000e+00 -1.2000000e+01 -2.0000000e+00 "1.330e+02, 5.4000e-01"
3.1554016e+01 -1.2030000e+03 -1.6220000e+03 1.8290000e+03 5.0000000e+00 -1.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
3.1558990e+01 -1.2160000e+03 -1.6310000e+03 1.8170000e+03 1.1000000e+01 -1.0000000e+00 -6.0000000e+00 "1.330e+02, 5.4000e-01"
3.1565002e+01 -1.2120000e+03 -1.6360000e+03 1.8340000e+03 -6.0000000e+00 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
3.1570007e+01 -1.2050000e+03 -1.6300000e+03 1.8340000e+03 1.0000000e+00 -1.0000000e+01 0.0000000e+00 "1.330e+02, 5.4000e-01"
3.1575012e+01 -1.2040000e+03 -1.6200000e+03 1.8240000e+03 1.0000000e+00 -2.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
3.1579987e+01 -1.2050000e+03 -1.6300000e+03 1.8200000e+03 3.0000000e+00 -1.0000000e+01 -7.0000000e+00 "1.330e+02, 5.4000e-01"
3.1584991e+01 -1.2050000e+03 -1.6320000e+03 1.8290000e+03 4.0000000e+00 -8.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
3.1591003e+01 -1.2110000e+03 -1.6340000e+03 1.8240000e+03 7.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
3.1596008e+01 -1.2060000e+03 -1.6280000e+03 1.8190000e+03 3.0000000e+00 -7.0000000e+00 4.0000000e+00 "1.330e+02, 5.4000e-01"
3.1601990e+01 -1.2000000e+03 -1.6270000e+03 1.8210000e+03 -2.0000000e+00 -6.0000000e+00 -1.0000000e+00 "1.330e+02, 5.4000e-01"
3.1608002e+01 -1.2050000e+03 -1.6270000e+03 1.8360000e+03 6.0000000e+00 -2.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
3.1613007e+01 -1.2050000e+03 -1.6230000e+03 1.8140000e+03 3.0000000e+00 3.0000000e+00 -8.0000000e+00 "1.330e+02, 5.4000e-01"
3.1618988e+01 -1.2050000e+03 -1.6330000e+03 1.8130000e+03 2.0000000e+00 -8.0000000e+00 2.0000000e+00 "1.330e+02, 5.4000e-01"
3.1623993e+01 -1.2090000e+03 -1.6380000e+03 1.8250000e+03 1.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
3.1628998e+01 -1.2170000e+03 -1.6360000e+03 1.8330000e+03 1.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.4000e-01"
3.1634003e+01 -1.2120000e+03 -1.6250000e+03 1.8240000e+03 6.0000000e+00 -3.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
3.1639008e+01 -1.2030000e+03 -1.6180000e+03 1.8140000e+03 6.0000000e+00 -2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
3.1644012e+01 -1.2060000e+03 -1.6340000e+03 1.8260000e+03 5.0000000e+00 -3.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
3.1651001e+01 -1.2050000e+03 -1.6270000e+03 1.8220000e+03 7.0000000e+00 -6.0000000e+00 3.0000000e+00 "1.300e+02, 2.5000e-01"
3.1656006e+01 -1.2070000e+03 -1.6240000e+03 1.8060000e+03 5.0000000e+00 2.0000000e+00 8.0000000e+00 "1.300e+02, 2.5000e-01"
3.1661011e+01 -1.2060000e+03 -1.6440000e+03 1.8160000e+03 7.0000000e+00 -1.3000000e+01 -7.0000000e+00 "1.300e+02, 2.5000e-01"
3.1667999e+01 -1.2080000e+03 -1.6390000e+03 1.8250000e+03 6.0000000e+00 -4.0000000e+00 -7.0000000e+00 "1.310e+02, 5.9000e-01"
3.1673004e+01 -1.1960000e+03 -1.6280000e+03 1.8280000e+03 -2.0000000e+00 -2.0000000e+00 1.3000000e+01 "1.310e+02, 5.9000e-01"
3.1679993e+01 -1.2110000e+03 -1.6140000e+03 1.8210000e+03 1.0000000e+01 -6.0000000e+00 -9.0000000e+00 "1.330e+02, 5.8000e-01"
3.1684998e+01 -1.2170000e+03 -1.6360000e+03 1.8140000e+03 -4.0000000e+00 -8.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
3.1690002e+01 -1.2090000e+03 -1.6170000e+03 1.8290000e+03 4.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
3.1695007e+01 -1.2030000e+03 -1.6290000e+03 1.8360000e+03 1.3000000e+01 0.0000000e+00 -1.0000000e+00 "1.330e+02, 5.8000e-01"
3.1700012e+01 -1.2060000e+03 -1.6350000e+03 1.8280000e+03 7.0000000e+00 -2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
3.1704987e+01 -1.2070000e+03 -1.6270000e+03 1.8230000e+03 -2.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
3.1710999e+01 -1.2030000e+03 -1.6310000e+03 1.8380000e+03 0.0000000e+00 -1.7000000e+01 -4.0000000e+00 "1.330e+02, 5.8000e-01"
3.1716003e+01 -1.2030000e+03 -1.6280000e+03 1.8160000e+03 1.8000000e+01 -8.0000000e+00 -1.0000000e+00 "1.330e+02, 5.8000e-01"
3.1721008e+01 -1.2060000e+03 -1.6320000e+03 1.8170000e+03 5.0000000e+00 -9.0000000e+00 -7.0000000e+00 "1.330e+02, 5.8000e-01"
3.1726013e+01 -1.2070000e+03 -1.6320000e+03 1.8320000e+03 -4.0000000e+00 -1.5000000e+01 0.0000000e+00 "1.330e+02, 5.8000e-01"
3.1730988e+01 -1.2080000e+03 -1.6230000e+03 1.8300000e+03 3.0000000e+00 -2.0000000e+00 -2.0000000e+00 "1.330e+02, 5.8000e-01"
3.1737000e+01 -1.2070000e+03 -1.6300000e+03 1.8180000e+03 4.0000000e+00 -2.0000000e+00 6.0000000e+00 "1.330e+02, 5.8000e-01"
3.1742004e+01 -1.2060000e+03 -1.6360000e+03 1.8120000e+03 1.2000000e+01 -1.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
3.1747009e+01 -1.2030000e+03 -1.6360000e+03 1.8190000e+03 -2.0000000e+00 -1.0000000e+00 4.0000000e+00 "1.330e+02, 5.8000e-01"
3.1752991e+01 -1.2120000e+03 -1.6380000e+03 1.8240000e+03 -2.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
3.1757996e+01 -1.2130000e+03 -1.6320000e+03 1.8240000e+03 7.0000000e+00 -1.1000000e+01 -6.0000000e+00 "1.330e+02, 5.8000e-01"
3.1763000e+01 -1.2130000e+03 -1.6320000e+03 1.8240000e+03 7.0000000e+00 -5.0000000e+00 6.0000000e+00 "1.330e+02, 5.8000e-01"
