5579,107.40,-31.52
5578,106.80,-34.89
5577,106.20,-27.03
5576,105.60,-9.32
5575,105.00,-13.76
5576,105.60,1.36
5577,106.20,3.02
5578,106.80,7.52
5579,107.40,8.91
5578,106.80,-3.34
5577,106.20,-11.90
5578,106.80,2.71
5579,107.40,14.78
5578,106.80,-1.18
5577,106.20,-38.02
5576,105.60,-52.88
5575,105.00,-78.93
5574,104.40,-81.67
5573,103.80,-98.10
5572,103.20,-91.42
5571,102.60,-81.44
5570,102.00,-77.00
5569,101.40,-65.15
5568,100.80,-42.81
5569,101.40,9.23
5570,102.00,55.76
5571,102.60,71.35
5572,103.20,92.00
5573,103.80,89.07
5574,104.40,71.50
5575,105.00,51.24
5576,105.60,44.25
5577,106.20,45.24
5578,106.80,27.26
5579,107.40,15.95
5578,106.80,-7.44
5577,106.20,-74.74
5576,105.60,-83.84
5575,105.00,-98.78
5574,104.40,-117.70
5573,103.80,-116.84
5572,103.20,-119.76
5571,102.60,-150.00
5570,102.00,-145.25
5569,101.40,-128.81
5568,100.80,-136.96
5567,100.20,-153.75
5566,99.60,-130.15
5565,99.00,-120.00
5564,98.40,-148.66
5563,97.80,-117.56
5562,97.20,-121.08
5561,96.60,-98.37
5560,96.00,-100.78
5559,95.40,-103.08
5558,94.80,-78.76
5557,94.20,-61.37
5558,94.80,8.21
5559,95.40,31.05
5560,96.00,39.55
5561,96.60,45.48
5562,97.20,40.86
5563,97.80,22.45
5562,97.20,-9.23
5561,96.60,-0.06
5560,96.00,-23.97
5559,95.40,-27.81
5558,94.80,-32.90
5557,94.20,-43.62
5556,93.60,-39.54
5555,93.00,-59.32
5554,92.40,-75.49
5553,91.80,-75.76
5552,91.20,-98.25
5551,90.60,-98.83
5550,90.00,-120.22
5549,89.40,-91.98
5548,88.80,-90.40
5547,88.20,-87.29
5546,87.60,-92.21
5545,87.00,-70.33
5544,86.40,-38.67
5545,87.00,1.26
5546,87.60,2.60
5545,87.00,-2.68
5546,87.60,3.13
5545,87.00,-1.23
5544,86.40,-22.93
5543,85.80,-28.92
5542,85.20,-34.78
5541,84.60,-32.46
5540,84.00,-40.59
5539,83.40,-47.32
5538,82.80,-50.74
5537,82.20,-49.33
5536,81.60,-48.57
5535,81.00,-44.13
5534,80.40,-54.49
5533,79.80,-55.44
5532,79.20,-50.12
5531,78.60,-55.69
5530,78.00,-46.81
5529,77.40,-36.35
5528,76.80,-32.42
5527,76.20,-33.26
5526,75.60,-25.61
5525,75.00,-12.76
5526,75.60,1.22
5527,76.20,1.59
5528,76.80,1.56
5529,77.40,9.76
5530,78.00,14.12
5531,78.60,7.41
5532,79.20,8.45
5533,79.80,10.52
5534,80.40,2.91
5535,81.00,1.68
5536,81.60,3.52
5537,82.20,10.06
5538,82.80,5.43
5539,83.40,5.89
5540,84.00,45.63
5541,84.60,59.55
5542,85.20,77.91
5543,85.80,95.88
5544,86.40,72.60
5545,87.00,72.01
5546,87.60,58.01
5545,87.00,-13.36
5544,86.40,-46.38
5543,85.80,-31.58
5544,86.40,8.95
5545,87.00,11.31
5546,87.60,26.48
5547,88.20,35.12
5548,88.80,36.90
5549,89.40,37.34
5550,90.00,25.29
5551,90.60,18.67
5550,90.00,-10.35
5549,89.40,-19.92
5548,88.80,-4.32
5549,89.40,5.83
5550,90.00,18.78
5551,90.60,20.61
5552,91.20,3.80
5553,91.80,6.46
5554,92.40,5.94
5555,93.00,17.57
5556,93.60,19.36
5555,93.00,-1.34
5554,92.40,-23.58
5553,91.80,-17.36
5552,91.20,-23.78
5551,90.60,-23.21
5550,90.00,-14.57
5549,89.40,-1.42
5548,88.80,-11.56
5547,88.20,-0.15
5546,87.60,-0.07
5545,87.00,-2.60
5544,86.40,-3.93
5543,85.80,-1.62
5542,85.20,-4.05
5541,84.60,-4.03
5540,84.00,-14.25
5541,84.60,3.85
5542,85.20,15.79
5543,85.80,21.51
5544,86.40,22.03
5545,87.00,15.19
5546,87.60,8.66
5547,88.20,22.41
5548,88.80,6.88
5547,88.20,-4.92
5546,87.60,-11.29
5545,87.00,-4.11
5544,86.40,-6.01
5545,87.00,5.83
5544,86.40,-6.70
5545,87.00,2.53
5546,87.60,62.43
5547,88.20,91.08
5548,88.80,73.90
5549,89.40,43.33
5550,90.00,9.19
5551,90.60,204.47
5552,91.20,119.84
5553,91.80,7.49
5554,92.40,34.73
5555,93.00,44.54
5556,93.60,28.14
5557,94.20,51.39
5558,94.80,44.63
5559,95.40,43.77
5560,96.00,33.70
5561,96.60,20.03
5562,97.20,30.36
5563,97.80,40.19
5564,98.40,32.83
5565,99.00,29.39
5566,99.60,31.20
5565,99.00,-14.10
5564,98.40,-97.60
5563,97.80,-96.54
5562,97.20,-104.43
5561,96.60,-86.47
5560,96.00,-105.99
5559,95.40,-110.97
5558,94.80,-111.07
5557,94.20,-107.18
5556,93.60,-99.84
5555,93.00,-142.37
5554,92.40,-85.76
5553,91.80,-127.06
5552,91.20,-113.50
5551,90.60,-92.11
5550,90.00,-79.96
5549,89.40,-92.17
5548,88.80,-78.41
5547,88.20,-69.84
5546,87.60,-58.80
5545,87.00,-59.86
5544,86.40,-44.06
5545,87.00,4.28
5546,87.60,28.28
5547,88.20,40.30
5548,88.80,46.50
5547,88.20,-9.35
5546,87.60,-78.39
5545,87.00,-78.51
5544,86.40,-70.44
5543,85.80,-79.05
5544,86.40,14.46
5545,87.00,67.44
5546,87.60,42.85
5547,88.20,45.87
5546,87.60,-17.72
5547,88.20,10.53
5548,88.80,39.88
5549,89.40,8.57
5550,90.00,53.27
5551,90.60,61.16
5552,91.20,66.51
5553,91.80,32.65
5554,92.40,6.63
5553,91.80,-4.41
5552,91.20,-24.72
5551,90.60,-7.89
5550,90.00,-31.62
5549,89.40,-43.75
5548,88.80,-54.93
5547,88.20,-47.07
5546,87.60,-45.78
5545,87.00,-51.75
5544,86.40,-41.66
5543,85.80,-19.88
5542,85.20,-28.79
5541,84.60,-5.59
5540,84.00,-10.02
5541,84.60,5.04
5542,85.20,12.32
5541,84.60,-7.32
5542,85.20,11.40
5543,85.80,25.38
5542,85.20,-1.95
5541,84.60,-2.37
5540,84.00,-7.12
5541,84.60,4.65
5542,85.20,3.51
5541,84.60,-8.34
5542,85.20,5.08
5541,84.60,-5.27
5540,84.00,-4.64
5541,84.60,5.06
5542,85.20,20.99
5543,85.80,18.40
5544,86.40,8.29
5543,85.80,-8.25
5542,85.20,-2.97
5541,84.60,-3.30
5540,84.00,-16.23
5541,84.60,2.45
5542,85.20,12.69
5543,85.80,18.98
5542,85.20,-9.97
5543,85.80,5.83
5544,86.40,33.25
5545,87.00,30.32
5546,87.60,34.69
5547,88.20,51.02
5548,88.80,42.78
5547,88.20,-10.17
5546,87.60,-72.30
5545,87.00,-78.53
5544,86.40,-86.76
5543,85.80,-106.36
5542,85.20,-86.82
5541,84.60,-107.16
5540,84.00,-98.36
5539,83.40,-117.48
5538,82.80,-120.46
5537,82.20,-139.22
5536,81.60,-108.68
5535,81.00,-147.78
5534,80.40,-100.89
5533,79.80,-144.82
5532,79.20,-199.95
5531,78.60,-200.00
5530,78.00,-158.94
5529,77.40,-139.63
5528,76.80,-199.60
5527,76.20,-194.80
5526,75.60,-170.00
5525,75.00,-172.27
5524,74.40,-150.45
5523,73.80,-126.35
5522,73.20,-149.31
5521,72.60,-149.74
5520,72.00,-132.88
5519,71.40,-119.95
5518,70.80,-108.60
5517,70.20,-150.07
5516,69.60,-108.42
5515,69.00,-100.00
5514,68.40,-131.99
5513,67.80,-99.77
5512,67.20,-133.43
5511,66.60,-92.19
5510,66.00,-99.88
5509,65.40,-88.27
5508,64.80,-76.71
5507,64.20,-58.24
5508,64.80,9.39
5509,65.40,54.21
5510,66.00,42.41
5511,66.60,79.37
5512,67.20,92.78
5513,67.80,105.94
5514,68.40,97.32
5515,69.00,107.62
5516,69.60,121.27
5517,70.20,93.13
5518,70.80,120.33
5519,71.40,120.36
5520,72.00,120.38
5521,72.60,115.21
5522,73.20,153.24
5523,73.80,122.62
5524,74.40,120.44
5525,75.00,173.57
5526,75.60,106.25
5527,76.20,149.11
5528,76.80,123.37
5529,77.40,120.05
5530,78.00,169.57
5531,78.60,120.45
5532,79.20,92.02
5533,79.80,100.80
5534,80.40,85.13
5535,81.00,54.32
5534,80.40,-16.80
5533,79.80,-72.27
5532,79.20,-99.96
5531,78.60,-93.26
5530,78.00,-108.35
5529,77.40,-146.34
5528,76.80,-153.16
5527,76.20,-172.68
5526,75.60,-127.35
5525,75.00,-215.89
5524,74.40,-152.10
5523,73.80,-205.80
5522,73.20,-196.84
5521,72.60,-146.02
5520,72.00,-200.06
5519,71.40,-199.95
5518,70.80,-149.75
5517,70.20,-213.11
5516,69.60,-148.92
5515,69.00,-198.42
5514,68.40,-150.40
5513,67.80,-191.78
5512,67.20,-115.99
5511,66.60,-169.00
5510,66.00,-172.70
5509,65.40,-120.01
5508,64.80,-129.48
5507,64.20,-121.61
5506,63.60,-130.17
5505,63.00,-149.33
5504,62.40,-108.12
5503,61.80,-118.19
5502,61.20,-203.36
5501,60.60,-98.24
5500,60.00,-149.99
5499,59.40,-111.88
5498,58.80,-92.14
5497,58.20,-120.60
5496,57.60,-121.94
5495,57.00,-97.24
5494,56.40,-110.72
5493,55.80,-88.24
5492,55.20,-86.84
5491,54.60,-77.60
5490,54.00,-43.35
5491,54.60,9.78
5492,55.20,95.02
5493,55.80,97.88
5494,56.40,99.88
5495,57.00,92.10
5496,57.60,120.03
5497,58.20,183.67
5498,58.80,108.89
5499,59.40,150.52
5500,60.00,145.37
5501,60.60,148.88
5502,61.20,199.57
5503,61.80,146.40
5504,62.40,238.38
5505,63.00,199.52
5506,63.60,176.71
5507,64.20,198.75
5508,64.80,199.35
5509,65.40,200.00
5510,66.00,199.92
5511,66.60,282.44
5512,67.20,298.67
5513,67.80,157.15
5514,68.40,199.51
5515,69.00,325.35
5516,69.60,198.55
5517,70.20,199.98
5518,70.80,239.29
5519,71.40,299.06
5520,72.00,300.09
5521,72.60,200.03
5522,73.20,169.98
5523,73.80,299.99
5524,74.40,193.79
5525,75.00,246.17
5526,75.60,169.74
5527,76.20,300.09
5528,76.80,307.76
5529,77.40,259.04
5530,78.00,165.89
5531,78.60,315.68
5532,79.20,297.01
5533,79.80,199.59
5534,80.40,228.93
5535,81.00,397.82
5536,81.60,149.73
5537,82.20,311.77
5538,82.80,298.60
5539,83.40,241.72
5540,84.00,317.11
5541,84.60,300.52
5542,85.20,239.24
5543,85.80,199.25
5544,86.40,603.35
5545,87.00,192.55
5546,87.60,301.97
5547,88.20,336.35
5548,88.80,348.56
5549,89.40,300.02
5550,90.00,300.06
5551,90.60,299.49
5552,91.20,237.35
5553,91.80,284.46
5554,92.40,316.27
5555,93.00,296.52
5556,93.60,306.00
5557,94.20,312.35
5558,94.80,387.17
5559,95.40,592.69
5560,96.00,300.38
5561,96.60,300.06
5562,97.20,239.51
5563,97.80,298.99
5564,98.40,297.01
5565,99.00,298.85
5566,99.60,616.21
5567,100.20,294.92
5568,100.80,298.00
5569,101.40,298.88
5570,102.00,599.04
5571,102.60,297.86
5572,103.20,461.84
5573,103.80,222.41
5574,104.40,678.14
5575,105.00,294.03
5576,105.60,300.95
5577,106.20,299.81
5578,106.80,0.00
5579,107.40,198.12
5580,108.00,445.97
5581,108.60,294.47
5582,109.20,630.88
5583,109.80,199.82
5584,110.40,601.48
5585,111.00,212.12
5586,111.60,299.45
5587,112.20,552.97
5588,112.80,301.35
5589,113.40,597.91
5590,114.00,199.98
5591,114.60,489.04
5592,115.20,236.97
5593,115.80,309.43
5594,116.40,299.17
5595,117.00,296.45
5596,117.60,278.23
5597,118.20,299.63
5598,118.80,200.30
5599,119.40,299.99
5600,120.00,599.19
5601,120.60,176.23
5602,121.20,251.03
5603,121.80,199.38
5604,122.40,184.49
5605,123.00,285.10
5606,123.60,154.02
5607,124.20,159.43
5608,124.80,152.92
5609,125.40,78.79
5608,124.80,-21.01
5607,124.20,-100.94
5606,123.60,-118.94
5605,123.00,-146.24
5604,122.40,-199.43
5603,121.80,-186.83
5602,121.20,-194.75
5601,120.60,-168.37
5600,120.00,-206.28
5599,119.40,-200.25
5598,118.80,-198.92
5597,118.20,-192.97
5596,117.60,-407.94
5595,117.00,-205.75
5594,116.40,-170.99
5593,115.80,-286.33
5592,115.20,-201.83
5591,114.60,-309.47
5590,114.00,-300.16
5589,113.40,-198.92
5588,112.80,-199.49
5587,112.20,-294.54
5586,111.60,-199.02
5585,111.00,-294.03
5584,110.40,-200.00
5583,109.80,-300.02
5582,109.20,-199.97
5581,108.60,-195.92
5580,108.00,-299.99
5579,107.40,-200.00
5578,106.80,-299.81
5577,106.20,-266.84
5576,105.60,-165.61
5575,105.00,-185.92
5574,104.40,-324.76
5573,103.80,-200.05
5572,103.20,-200.08
5571,102.60,-199.97
5570,102.00,-198.33
5569,101.40,-184.85
5568,100.80,-239.29
5567,100.20,-181.99
5566,99.60,-199.95
5565,99.00,-248.21
5564,98.40,-170.95
5563,97.80,-148.29
5562,97.20,-203.13
5561,96.60,-163.35
5560,96.00,-136.73
5559,95.40,-149.18
5558,94.80,-179.23
5557,94.20,-151.85
5556,93.60,-130.55
5555,93.00,-120.10
5554,92.40,-149.55
5553,91.80,-147.19
5552,91.20,-205.05
5551,90.60,-186.62
5550,90.00,-200.40
5549,89.40,-194.32
5548,88.80,-167.06
5547,88.20,-194.30
5546,87.60,-314.06
5545,87.00,-242.82
5544,86.40,-212.12
5543,85.80,-298.00
5542,85.20,-196.62
5541,84.60,-308.14
5540,84.00,-163.93
5539,83.40,-397.63
5538,82.80,-199.44
5537,82.20,-290.43
5536,81.60,-167.68
5535,81.00,-295.03
5534,80.40,-303.86
5533,79.80,-286.89
5532,79.20,-289.06
5531,78.60,-149.73
5530,78.00,-300.02
5529,77.40,-599.76
5528,76.80,-162.39
5527,76.20,-591.30
5526,75.60,-196.56
5525,75.00,-296.52
5524,74.40,-200.01
5523,73.80,-465.34
5522,73.20,-300.16
5521,72.60,-200.05
5520,72.00,-299.63
5519,71.40,-228.53
5518,70.80,-434.04
5517,70.20,-173.68
5516,69.60,-282.98
5515,69.00,-307.61
5514,68.40,-278.63
5513,67.80,-301.50
5512,67.20,-301.93
5511,66.60,-198.61
5510,66.00,-290.70
5509,65.40,-599.47
5508,64.80,-200.11
5507,64.20,-322.23
5506,63.60,-292.29
5505,63.00,-280.09
5504,62.40,-300.06
5503,61.80,-299.95
5502,61.20,-299.91
5501,60.60,-599.19
5500,60.00,-300.27
5499,59.40,-391.99
5498,58.80,-364.77
5497,58.20,-217.34
5496,57.60,-295.17
5495,57.00,-302.22
5494,56.40,-439.04
5493,55.80,-595.08
5492,55.20,-238.40
5491,54.60,-292.01
5490,54.00,-293.79
5489,53.40,-357.22
5488,52.80,-1183.72
5487,52.20,-299.13
5486,51.60,-200.05
5485,51.00,-300.02
5484,50.40,-299.99
5483,49.80,-391.44
5482,49.20,-608.61
5481,48.60,-289.16
5480,48.00,-647.27
5479,47.40,-238.95
5478,46.80,-218.47
5477,46.20,-285.88
5476,45.60,-307.58
5475,45.00,-600.33
5474,44.40,-304.97
5473,43.80,-301.10
5472,43.20,-290.50
5471,42.60,-299.91
5470,42.00,-300.02
5469,41.40,-307.09
5468,40.80,-594.37
5467,40.20,-362.05
5466,39.60,-300.34
5465,39.00,-296.49
5464,38.40,-300.45
5463,37.80,-300.13
5462,37.20,-382.98
5461,36.60,-308.37
5460,36.00,-300.06
5459,35.40,-299.95
5458,34.80,-300.09
5457,34.20,-238.92
5456,33.60,-299.74
5455,33.00,-300.24
5454,32.40,-257.50
5453,31.80,-423.38
5452,31.20,-238.45
5451,30.60,-200.17
5450,30.00,-299.81
5449,29.40,-292.25
5448,28.80,-308.29
5447,28.20,-459.31
5446,27.60,-200.21
5445,27.00,-280.21
5444,26.40,-292.12
5443,25.80,-238.11
5442,25.20,-238.67
5441,24.60,-298.39
5440,24.00,-299.99
5439,23.40,-170.75
5438,22.80,-594.37
5437,22.20,-200.14
5436,21.60,-149.93
5435,21.00,-397.94
5434,20.40,-149.32
5433,19.80,-199.98
5432,19.20,-170.67
5431,18.60,-170.44
5430,18.00,-149.32
5429,17.40,-132.15
5428,16.80,-120.03
5427,16.20,-120.08
5426,15.60,-117.36
5425,15.00,-69.15
5424,14.40,-42.91
5425,15.00,25.53
5426,15.60,61.72
5427,16.20,102.06
5428,16.80,113.53
5429,17.40,88.40
5430,18.00,146.56
5431,18.60,94.48
5432,19.20,133.78
5433,19.80,192.22
5434,20.40,99.88
5435,21.00,162.73
5436,21.60,153.19
5437,22.20,113.63
5438,22.80,161.32
5439,23.40,149.92
5440,24.00,135.43
5441,24.60,123.63
5442,25.20,149.49
5443,25.80,167.91
5444,26.40,119.91
5445,27.00,132.18
5446,27.60,124.82
5447,28.20,160.91
5448,28.80,150.07
5449,29.40,146.85
5450,30.00,114.08
5451,30.60,156.71
5452,31.20,144.92
5453,31.80,148.34
5454,32.40,200.01
5455,33.00,170.04
5456,33.60,130.34
5457,34.20,164.58
5458,34.80,306.41
5459,35.40,169.72
5460,36.00,133.51
5461,36.60,193.54
5462,37.20,150.33
5463,37.80,193.32
5464,38.40,197.61
5465,39.00,150.16
5466,39.60,192.63
5467,40.20,212.26
5468,40.80,144.30
5469,41.40,230.46
5470,42.00,190.10
5471,42.60,149.15
5472,43.20,239.90
5473,43.80,132.72
5474,44.40,199.49
5475,45.00,145.43
5476,45.60,200.08
5477,46.20,149.90
5478,46.80,273.19
5479,47.40,150.10
5480,48.00,129.65
5481,48.60,120.20
5482,49.20,31.45
5483,49.80,70.54
5484,50.40,170.60
5485,51.00,299.95
5486,51.60,69.95
5487,52.20,600.47
5488,52.80,379.46
5489,53.40,635.34
5490,54.00,74.91
5489,53.40,-17.00
5488,52.80,-34.14
5487,52.20,-22.22
5486,51.60,-26.20
5485,51.00,-41.19
5484,50.40,-56.57
5483,49.80,-66.77
5482,49.20,-87.21
5481,48.60,-86.89
5480,48.00,-106.53
5479,47.40,-108.64
5478,46.80,-149.62
5477,46.20,-149.87
5476,45.60,-223.22
5475,45.00,-148.31
5474,44.40,-205.70
5473,43.80,-169.84
5472,43.20,-299.77
5471,42.60,-133.83
5470,42.00,-292.83
5469,41.40,-169.14
5468,40.80,-151.21
5467,40.20,-170.57
5466,39.60,-200.09
5465,39.00,-119.52
5464,38.40,-196.58
5463,37.80,-116.20
5462,37.20,-161.33
5461,36.60,-146.71
5460,36.00,-114.55
5459,35.40,-149.81
5458,34.80,-119.77
5457,34.20,-141.52
5456,33.60,-149.98
5455,33.00,-88.87
5454,32.40,-96.66
5453,31.80,-119.76
5452,31.20,-90.05
5451,30.60,-102.61
5450,30.00,-80.98
5449,29.40,-118.65
5448,28.80,-85.71
5447,28.20,-84.64
5446,27.60,-88.22
5445,27.00,-72.53
5444,26.40,-55.92
5445,27.00,12.26
5446,27.60,75.95
5447,28.20,92.71
5448,28.80,92.13
5449,29.40,120.01
5450,30.00,120.09
5451,30.60,115.53
5452,31.20,155.31
5453,31.80,178.47
5454,32.40,146.91
5455,33.00,110.36
5456,33.60,146.84
5457,34.20,152.39
5458,34.80,173.32
5459,35.40,149.95
5460,36.00,106.65
5461,36.60,149.96
5462,37.20,144.17
5463,37.80,174.21
5464,38.40,108.17
5465,39.00,149.82
5466,39.60,124.05
5467,40.20,119.34
5468,40.80,118.38
5469,41.40,94.70
5470,42.00,65.10
5471,42.60,46.79
5470,42.00,-17.83
5469,41.40,-51.19
5468,40.80,-53.61
5467,40.20,-69.46
5466,39.60,-69.23
5465,39.00,-69.49
5464,38.40,-74.90
5463,37.80,-88.40
5462,37.20,-76.12
5461,36.60,-91.51
5460,36.00,-84.15
5459,35.40,-68.09
5458,34.80,-66.32
5457,34.20,-69.11
5456,33.60,-53.25
5455,33.00,-54.45
5454,32.40,-56.15
5453,31.80,-53.12
5452,31.20,-58.89
5451,30.60,-45.50
5450,30.00,-32.36
5451,30.60,15.55
5452,31.20,34.57
5453,31.80,35.14
5454,32.40,35.27
5455,33.00,32.89
5456,33.60,24.13
5455,33.00,-2.88
5454,32.40,-81.35
5453,31.80,-92.05
5452,31.20,-117.66
5451,30.60,-178.28
5450,30.00,-116.09
5449,29.40,-108.55
5448,28.80,-125.56
5447,28.20,-157.70
5446,27.60,-85.21
5445,27.00,-81.98
5444,26.40,-68.75
5443,25.80,-85.34
5442,25.20,-66.60
5441,24.60,-71.45
5440,24.00,-47.36
5439,23.40,-58.39
5438,22.80,-51.45
5437,22.20,-25.90
5438,22.80,6.25
5439,23.40,37.99
5440,24.00,34.93
5441,24.60,31.78
5442,25.20,49.50
5443,25.80,59.28
5444,26.40,74.22
5445,27.00,57.30
5446,27.60,64.99
5447,28.20,79.10
5448,28.80,78.35
5449,29.40,67.32
5450,30.00,81.41
5451,30.60,70.07
5452,31.20,91.55
5453,31.80,80.11
5454,32.40,85.62
5455,33.00,76.39
5456,33.60,86.05
5457,34.20,77.24
5458,34.80,90.50
5459,35.40,79.86
5460,36.00,89.78
5461,36.60,85.57
5462,37.20,92.03
5463,37.80,97.95
5464,38.40,138.10
5465,39.00,107.68
5466,39.60,98.92
5467,40.20,141.31
5468,40.80,110.27
5469,41.40,114.58
5470,42.00,117.55
5471,42.60,207.43
5472,43.20,112.34
5473,43.80,105.42
5474,44.40,175.13
5475,45.00,112.96
5476,45.60,155.74
5477,46.20,134.27
5478,46.80,165.00
5479,47.40,145.32
5480,48.00,149.68
5481,48.60,193.32
5482,49.20,147.11
5483,49.80,227.56
5484,50.40,131.32
5485,51.00,157.13
5486,51.60,162.15
5487,52.20,153.43
5488,52.80,196.76
5489,53.40,173.79
5490,54.00,122.28
5491,54.60,160.81
5492,55.20,144.57
5493,55.80,202.09
5494,56.40,194.06
5495,57.00,135.51
5496,57.60,150.70
5497,58.20,169.92
5498,58.80,102.11
5499,59.40,145.59
5500,60.00,171.08
5501,60.60,127.99
5502,61.20,146.30
5503,61.80,153.55
5504,62.40,108.73
5505,63.00,99.32
5506,63.60,115.47
5507,64.20,122.51
5508,64.80,118.07
5509,65.40,118.98
5510,66.00,175.04
5511,66.60,118.81
5512,67.20,129.44
5513,67.80,194.50
5514,68.40,128.50
5515,69.00,146.59
5516,69.60,149.71
5517,70.20,374.05
5518,70.80,119.84
5519,71.40,198.31
5520,72.00,220.46
5521,72.60,194.02
5522,73.20,174.13
5523,73.80,203.54
5524,74.40,199.81
5525,75.00,238.61
5526,75.60,166.53
5527,76.20,199.40
5528,76.80,238.97
5529,77.40,194.11
5530,78.00,236.43
5531,78.60,150.82
5532,79.20,599.76
5533,79.80,147.96
5534,80.40,283.75
5535,81.00,192.83
5536,81.60,317.87
5537,82.20,170.59
5538,82.80,196.36
5539,83.40,192.74
5540,84.00,198.50
5541,84.60,300.85
5542,85.20,198.96
5543,85.80,200.67
5544,86.40,300.20
5545,87.00,173.52
5546,87.60,199.97
5547,88.20,299.99
5548,88.80,170.51
5549,89.40,199.95
5550,90.00,200.03
5551,90.60,223.64
5552,91.20,185.08
5553,91.80,199.43
5554,92.40,299.06
5555,93.00,196.52
5556,93.60,203.67
5557,94.20,199.65
5558,94.80,192.49
5559,95.40,199.97
5560,96.00,215.28
5561,96.60,303.02
5562,97.20,198.25
5563,97.80,198.81
5564,98.40,193.45
5565,99.00,189.30
5566,99.60,239.22
5567,100.20,199.35
5568,100.80,141.69
5569,101.40,198.31
5570,102.00,201.36
5571,102.60,200.03
5572,103.20,179.59
5573,103.80,198.74
5574,104.40,131.42
5575,105.00,148.19
5576,105.60,193.43
5577,106.20,169.79
5578,106.80,159.52
5579,107.40,127.70
5580,108.00,149.02
5581,108.60,150.66
5582,109.20,161.82
5583,109.80,138.95
5584,110.40,159.73
5585,111.00,149.09
5586,111.60,150.68
5587,112.20,132.82
5588,112.80,168.57
5589,113.40,144.18
5590,114.00,171.29
5591,114.60,149.62
5592,115.20,129.27
5593,115.80,150.00
5594,116.40,157.63
5595,117.00,168.88
5596,117.60,152.11
5597,118.20,131.17
5598,118.80,240.48
5599,119.40,149.09
5600,120.00,161.96
5601,120.60,149.74
5602,121.20,171.31
5603,121.80,149.11
5604,122.40,200.00
5605,123.00,201.20
5606,123.60,149.03
5607,124.20,191.20
5608,124.80,193.32
5609,125.40,209.19
5610,126.00,203.06
5611,126.60,199.54
5612,127.20,249.71
5613,127.80,200.06
5614,128.40,200.00
5615,129.00,170.91
5616,129.60,199.97
5617,130.20,239.65
5618,130.80,162.80
5619,131.40,262.91
5620,132.00,199.78
5621,132.60,200.24
5622,133.20,169.41
5623,133.80,199.98
5624,134.40,141.98
5625,135.00,200.27
5626,135.60,185.32
5627,136.20,200.01
5628,136.80,149.01
5629,137.40,287.48
5630,138.00,152.95
5631,138.60,146.50
5632,139.20,150.10
5633,139.80,172.35
5634,140.40,116.63
5635,141.00,155.34
5636,141.60,132.69
5637,142.20,119.90
5638,142.80,108.04
5639,143.40,98.96
5640,144.00,130.10
5641,144.60,108.30
5642,145.20,106.12
5643,145.80,114.81
5644,146.40,132.47
5645,147.00,104.05
5646,147.60,86.58
5647,148.20,108.04
5648,148.80,92.17
5649,149.40,74.12
5650,150.00,65.74
5651,150.60,47.87
5652,151.20,31.49
5651,150.60,-7.41
5650,150.00,-37.95
5649,149.40,-47.89
5648,148.80,-43.86
5647,148.20,-49.71
5646,147.60,-55.46
5645,147.00,-60.10
5644,146.40,-60.27
5643,145.80,-59.40
5642,145.20,-56.96
5641,144.60,-53.58
5640,144.00,-53.53
5639,143.40,-56.65
5638,142.80,-52.07
5637,142.20,-42.45
5636,141.60,-41.32
5635,141.00,-28.19
5634,140.40,-18.05
5633,139.80,-31.74
5632,139.20,-123.08
5631,138.60,-219.06
5630,138.00,-196.35
5629,137.40,-301.97
5628,136.80,-299.45
5627,136.20,-202.46
5626,135.60,-543.30
5625,135.00,-293.38
5624,134.40,-304.30
5623,133.80,-286.40
5622,133.20,-428.43
5621,132.60,-237.32
5620,132.00,-289.90
5619,131.40,-302.00
5618,130.80,-308.14
5617,130.20,-288.83
5616,129.60,-648.60
5615,129.00,-254.66
5614,128.40,-299.66
5613,127.80,-291.37
5612,127.20,-296.63
5611,126.60,-237.50
5610,126.00,-300.24
5609,125.40,-299.99
5608,124.80,-299.02
5607,124.20,-300.13
5606,123.60,-277.31
5605,123.00,-331.92
5604,122.40,-293.41
5603,121.80,-330.74
5602,121.20,-298.85
5601,120.60,-291.68
5600,120.00,-284.75
5599,119.40,-301.35
5598,118.80,-298.63
5597,118.20,-315.64
5596,117.60,-597.76
5595,117.00,-247.60
5594,116.40,-300.27
5593,115.80,-238.31
5592,115.20,-299.17
5591,114.60,-238.06
5590,114.00,-300.42
5589,113.40,-300.20
5588,112.80,-300.31
5587,112.20,-166.23
5586,111.60,-299.17
5585,111.00,-291.61
5584,110.40,-205.94
5583,109.80,-579.99
5582,109.20,-149.18
5581,108.60,-300.20
5580,108.00,-199.13
5579,107.40,-198.52
5578,106.80,-191.43
5577,106.20,-590.19
5576,105.60,-193.43
5575,105.00,-159.22
5574,104.40,-149.60
5573,103.80,-200.16
5572,103.20,-162.68
5571,102.60,-151.52
5570,102.00,-127.63
5569,101.40,-105.33
5568,100.80,-74.97
5569,101.40,14.71
5570,102.00,76.76
5571,102.60,81.13
5572,103.20,99.79
5573,103.80,98.30
5574,104.40,101.17
5575,105.00,129.02
5576,105.60,114.38
5577,106.20,127.27
5578,106.80,116.85
5579,107.40,136.45
5580,108.00,150.16
5581,108.60,132.25
5582,109.20,114.45
5583,109.80,144.58
5584,110.40,203.13
5585,111.00,118.98
5586,111.60,169.78
5587,112.20,135.21
5588,112.80,150.26
5589,113.40,119.99
5590,114.00,162.75
5591,114.60,175.10
