Mag_X,Mag_Y,Mag_Z
217.0,-243.0,-163.0
218.0,-250.0,-156.0
218.0,-250.0,-156.0
224.0,-244.0,-158.0
221.0,-249.0,-153.0
223.0,-239.0,-153.0
223.0,-239.0,-153.0
208.0,-248.0,-156.0
215.0,-243.0,-141.0
216.0,-238.0,-146.0
216.0,-238.0,-146.0
192.0,-254.0,-140.0
192.0,-254.0,-140.0
185.0,-241.0,-143.0
185.0,-241.0,-143.0
179.0,-245.0,-137.0
163.0,-239.0,-135.0
155.0,-241.0,-133.0
155.0,-241.0,-133.0
144.0,-252.0,-134.0
144.0,-252.0,-134.0
131.0,-247.0,-125.0
131.0,-247.0,-125.0
125.0,-239.0,-115.0
125.0,-239.0,-115.0
109.0,-231.0,-121.0
93.0,-227.0,-113.0
84.0,-220.0,-120.0
84.0,-220.0,-120.0
71.0,-221.0,-127.0
71.0,-221.0,-127.0
50.0,-218.0,-132.0
50.0,-218.0,-132.0
30.0,-198.0,-130.0
30.0,-198.0,-130.0
19.0,-195.0,-133.0
9.0,-177.0,-139.0
9.0,-177.0,-139.0
-9.0,-171.0,-137.0
-7.0,-159.0,-141.0
-7.0,-159.0,-141.0
-18.0,-152.0,-130.0
-25.0,-143.0,-133.0
-33.0,-135.0,-133.0
-33.0,-135.0,-133.0
-37.0,-123.0,-131.0
-42.0,-110.0,-138.0
-42.0,-110.0,-138.0
-45.0,-95.0,-131.0
-50.0,-80.0,-130.0
-50.0,-80.0,-130.0
-52.0,-68.0,-130.0
-52.0,-68.0,-130.0
-58.0,-68.0,-130.0
-58.0,-58.0,-130.0
-52.0,-38.0,-132.0
-52.0,-38.0,-132.0
-52.0,-38.0,-132.0
-59.0,-35.0,-121.0
-61.0,-19.0,-133.0
-61.0,-19.0,-133.0
-57.0,-5.0,-125.0
-67.0,-5.0,-137.0
-66.0,8.0,-132.0
-66.0,8.0,-132.0
-60.0,14.0,-128.0
-49.0,23.0,-133.0
-54.0,26.0,-128.0
-54.0,26.0,-128.0
-55.0,37.0,-125.0
-55.0,37.0,-125.0
-44.0,50.0,-124.0
-44.0,50.0,-124.0
-44.0,50.0,-124.0
-40.0,64.0,-118.0
-36.0,70.0,-122.0
-39.0,71.0,-125.0
-39.0,71.0,-125.0
-23.0,79.0,-113.0
-33.0,87.0,-115.0
-33.0,87.0,-115.0
-32.0,96.0,-120.0
-21.0,93.0,-105.0
-17.0,97.0,-103.0
-17.0,97.0,-103.0
-14.0,100.0,-102.0
-14.0,102.0,-102.0
-14.0,102.0,-102.0
-12.0,102.0,-96.0
-15.0,93.0,-91.0
-15.0,93.0,-91.0
-6.0,104.0,-98.0
-8.0,102.0,-94.0
-5.0,99.0,-91.0
-5.0,99.0,-91.0
0.0,100.0,-96.0
2.0,94.0,-92.0
2.0,94.0,-92.0
-2.0,100.0,-88.0
-6.0,104.0,-80.0
-6.0,104.0,-80.0
-2.0,94.0,-80.0
-2.0,94.0,-76.0
1.0,95.0,-81.0
1.0,95.0,-81.0
1.0,87.0,-73.0
-7.0,85.0,-69.0
-7.0,85.0,-69.0
-8.0,82.0,-76.0
-5.0,77.0,-77.0
-5.0,77.0,-77.0
-13.0,79.0,-73.0
-13.0,79.0,-73.0
-8.0,70.0,-74.0
-8.0,70.0,-74.0
-21.0,67.0,-77.0
-20.0,56.0,-76.0
-20.0,56.0,-76.0
-21.0,55.0,-87.0
-21.0,55.0,-87.0
-36.0,48.0,-78.0
-30.0,50.0,-94.0
-34.0,42.0,-92.0
-34.0,42.0,-92.0
-43.0,39.0,-97.0
-44.0,28.0,-102.0
-44.0,28.0,-102.0
-42.0,30.0,-108.0
-42.0,30.0,-108.0
-55.0,3.0,-121.0
-55.0,3.0,-121.0
-55.0,3.0,-121.0
-66.0,-2.0,-120.0
-62.0,-12.0,-122.0
-62.0,-12.0,-122.0
-65.0,-19.0,-131.0
-73.0,-37.0,-139.0
-73.0,-37.0,-139.0
-73.0,-45.0,-143.0
-70.0,-54.0,-146.0
-67.0,-69.0,-151.0
-69.0,-75.0,-153.0
-69.0,-75.0,-153.0
-58.0,-94.0,-154.0
-58.0,-94.0,-154.0
-51.0,-105.0,-171.0
-51.0,-105.0,-171.0
-51.0,-105.0,-171.0
-36.0,-122.0,-172.0
-52.0,-126.0,-170.0
-41.0,-137.0,-173.0
-41.0,-137.0,-173.0
-36.0,-142.0,-172.0
-40.0,-148.0,-184.0
-40.0,-148.0,-184.0
-27.0,-165.0,-187.0
-27.0,-165.0,-187.0
-27.0,-165.0,-187.0
-22.0,-176.0,-190.0
-21.0,-181.0,-179.0
-13.0,-183.0,-177.0
-6.0,-198.0,-196.0
-6.0,-198.0,-196.0
12.0,-204.0,-190.0
12.0,-204.0,-190.0
13.0,-209.0,-195.0
33.0,-219.0,-199.0
26.0,-228.0,-196.0
26.0,-228.0,-196.0
55.0,-237.0,-189.0
55.0,-237.0,-189.0
61.0,-245.0,-203.0
61.0,-245.0,-203.0
73.0,-251.0,-199.0
73.0,-251.0,-199.0
92.0,-256.0,-202.0
96.0,-266.0,-200.0
96.0,-266.0,-200.0
108.0,-266.0,-202.0
119.0,-267.0,-209.0
135.0,-267.0,-203.0
135.0,-267.0,-203.0
152.0,-260.0,-214.0
155.0,-263.0,-197.0
155.0,-263.0,-197.0
175.0,-271.0,-207.0
175.0,-271.0,-207.0
175.0,-271.0,-207.0
176.0,-274.0,-206.0
182.0,-262.0,-208.0
195.0,-267.0,-209.0
195.0,-267.0,-209.0
199.0,-269.0,-211.0
209.0,-261.0,-203.0
209.0,-261.0,-203.0
213.0,-275.0,-215.0
213.0,-275.0,-215.0
214.0,-256.0,-208.0
214.0,-256.0,-208.0
214.0,-264.0,-214.0
214.0,-264.0,-214.0
219.0,-267.0,-215.0
219.0,-265.0,-217.0
214.0,-266.0,-216.0
214.0,-266.0,-216.0
222.0,-260.0,-216.0
217.0,-253.0,-215.0
219.0,-259.0,-225.0
219.0,-259.0,-225.0
218.0,-258.0,-222.0
215.0,-261.0,-222.0
215.0,-261.0,-229.0
204.0,-262.0,-216.0
208.0,-260.0,-214.0
208.0,-260.0,-214.0
205.0,-265.0,-223.0
213.0,-267.0,-229.0
213.0,-267.0,-229.0
200.0,-262.0,-228.0
210.0,-272.0,-226.0
210.0,-272.0,-226.0
192.0,-272.0,-224.0
200.0,-268.0,-226.0
185.0,-275.0,-235.0
185.0,-275.0,-235.0
165.0,-261.0,-231.0
165.0,-261.0,-231.0
165.0,-261.0,-231.0
163.0,-269.0,-235.0
160.0,-274.0,-240.0
160.0,-274.0,-240.0
150.0,-274.0,-238.0
141.0,-259.0,-239.0
141.0,-259.0,-239.0
132.0,-266.0,-238.0
116.0,-258.0,-238.0
109.0,-261.0,-241.0
96.0,-258.0,-252.0
96.0,-258.0,-252.0
91.0,-257.0,-239.0
91.0,-257.0,-239.0
83.0,-243.0,-245.0
62.0,-242.0,-240.0
51.0,-247.0,-235.0
51.0,-247.0,-235.0
44.0,-232.0,-230.0
30.0,-222.0,-232.0
30.0,-222.0,-232.0
14.0,-220.0,-222.0
7.0,-207.0,-227.0
7.0,-207.0,-227.0
-1.0,-203.0,-219.0
-12.0,-200.0,-214.0
-18.0,-190.0,-210.0
-18.0,-190.0,-210.0
-20.0,-172.0,-204.0
-31.0,-169.0,-207.0
-31.0,-169.0,-207.0
-42.0,-154.0,-200.0
-53.0,-137.0,-185.0
-53.0,-137.0,-185.0
-45.0,-117.0,-173.0
-45.0,-117.0,-173.0
-55.0,-99.0,-171.0
-55.0,-99.0,-171.0
-56.0,-86.0,-164.0
-56.0,-86.0,-164.0
-56.0,-86.0,-164.0
-63.0,-73.0,-147.0
-58.0,-60.0,-140.0
-52.0,-50.0,-132.0
-52.0,-50.0,-132.0
-62.0,-58.0,-118.0
-60.0,-40.0,-122.0
-60.0,-40.0,-122.0
-54.0,-34.0,-112.0
-54.0,-28.0,-114.0
-51.0,-29.0,-101.0
-51.0,-29.0,-101.0
-50.0,-14.0,-90.0
-50.0,-14.0,-90.0
-50.0,-14.0,-90.0
-48.0,-16.0,-84.0
-38.0,-10.0,-84.0
-38.0,-10.0,-84.0
-36.0,-10.0,-76.0
-36.0,-10.0,-76.0
-32.0,-6.0,-72.0
-32.0,-6.0,-72.0
-31.0,-5.0,-71.0
-26.0,-10.0,-78.0
-26.0,-10.0,-78.0
-37.0,-9.0,-63.0
-26.0,-6.0,-70.0
-26.0,-6.0,-70.0
-33.0,1.0,-75.0
-30.0,-2.0,-64.0
-27.0,-3.0,-69.0
-27.0,-3.0,-69.0
-24.0,-8.0,-68.0
-24.0,-8.0,-68.0
-26.0,0.0,-66.0
-24.0,0.0,-64.0
-24.0,0.0,-64.0
-24.0,0.0,-64.0
-16.0,0.0,-68.0
-16.0,0.0,-68.0
-25.0,5.0,-59.0
-25.0,5.0,-59.0
-18.0,0.0,-50.0
-18.0,0.0,-50.0
-14.0,2.0,-48.0
-14.0,2.0,-48.0
-18.0,6.0,-50.0
-18.0,6.0,-50.0
-6.0,2.0,-42.0
-6.0,2.0,-42.0
-13.0,5.0,-47.0
-13.0,5.0,-47.0
-9.0,3.0,-51.0
-2.0,6.0,-54.0
-2.0,6.0,-54.0
-15.0,11.0,-49.0
-16.0,10.0,-56.0
-16.0,10.0,-56.0
-16.0,2.0,-54.0
-19.0,5.0,-57.0
-29.0,1.0,-53.0
-29.0,1.0,-53.0
-31.0,-5.0,-69.0
-31.0,-5.0,-69.0
-31.0,-5.0,-69.0
-39.0,-9.0,-83.0
-49.0,-11.0,-95.0
-49.0,-11.0,-95.0
-44.0,-16.0,-98.0
-58.0,-28.0,-100.0
-61.0,-39.0,-109.0
-61.0,-39.0,-109.0
-58.0,-34.0,-126.0
-67.0,-49.0,-141.0
-67.0,-49.0,-141.0
-68.0,-60.0,-142.0
-70.0,-64.0,-144.0
-68.0,-76.0,-156.0
-68.0,-76.0,-156.0
-68.0,-82.0,-168.0
-63.0,-95.0,-177.0
-63.0,-95.0,-177.0
-64.0,-104.0,-184.0
-63.0,-113.0,-185.0
-55.0,-117.0,-195.0
-55.0,-117.0,-195.0
-47.0,-143.0,-209.0
-47.0,-143.0,-209.0
-47.0,-143.0,-209.0
-37.0,-155.0,-215.0
-37.0,-155.0,-211.0
-37.0,-155.0,-211.0
-28.0,-174.0,-220.0
-28.0,-174.0,-220.0
-28.0,-174.0,-220.0
-24.0,-182.0,-230.0
-6.0,-182.0,-228.0
-6.0,-182.0,-228.0
-6.0,-182.0,-228.0
0.0,-202.0,-232.0
4.0,-214.0,-236.0
4.0,-214.0,-236.0
10.0,-220.0,-236.0
22.0,-224.0,-240.0
22.0,-224.0,-240.0
22.0,-232.0,-234.0
50.0,-244.0,-239.0
50.0,-244.0,-239.0
53.0,-249.0,-233.0
53.0,-249.0,-233.0
65.0,-257.0,-229.0
65.0,-257.0,-229.0
80.0,-256.0,-234.0
83.0,-259.0,-227.0
83.0,-259.0,-227.0
97.0,-255.0,-239.0
113.0,-267.0,-229.0
123.0,-267.0,-229.0
123.0,-269.0,-225.0
138.0,-270.0,-220.0
138.0,-268.0,-216.0
138.0,-268.0,-216.0
149.0,-269.0,-219.0
149.0,-269.0,-219.0
149.0,-269.0,-219.0
148.0,-270.0,-214.0
161.0,-269.0,-227.0
154.0,-272.0,-214.0
154.0,-272.0,-214.0
150.0,-264.0,-228.0
147.0,-271.0,-223.0
147.0,-271.0,-223.0
144.0,-272.0,-230.0
143.0,-267.0,-233.0
143.0,-267.0,-233.0
136.0,-268.0,-226.0
141.0,-265.0,-239.0
144.0,-274.0,-226.0
142.0,-274.0,-228.0
142.0,-274.0,-228.0
139.0,-265.0,-229.0
139.0,-265.0,-229.0
135.0,-267.0,-233.0
137.0,-267.0,-233.0
126.0,-262.0,-240.0
126.0,-262.0,-240.0
131.0,-265.0,-249.0
118.0,-258.0,-242.0
118.0,-258.0,-242.0
110.0,-266.0,-242.0
121.0,-265.0,-251.0
121.0,-265.0,-251.0
94.0,-256.0,-252.0
94.0,-256.0,-252.0
87.0,-257.0,-255.0
87.0,-257.0,-255.0
83.0,-247.0,-261.0
79.0,-245.0,-257.0
59.0,-247.0,-259.0
59.0,-247.0,-259.0
57.0,-239.0,-261.0
57.0,-239.0,-261.0
42.0,-234.0,-262.0
26.0,-228.0,-254.0
26.0,-220.0,-260.0
26.0,-220.0,-260.0
11.0,-209.0,-245.0
-5.0,-197.0,-241.0
-5.0,-197.0,-241.0
-12.0,-198.0,-236.0
-28.0,-178.0,-228.0
-28.0,-178.0,-228.0
-27.0,-173.0,-223.0
-27.0,-173.0,-223.0
-33.0,-163.0,-219.0
-33.0,-163.0,-219.0
-38.0,-152.0,-208.0
-36.0,-146.0,-210.0
-36.0,-146.0,-210.0
-43.0,-149.0,-201.0
-54.0,-128.0,-188.0
-54.0,-128.0,-188.0
-54.0,-128.0,-188.0
-51.0,-127.0,-181.0
-52.0,-120.0,-184.0
-52.0,-120.0,-184.0
-58.0,-114.0,-182.0
-50.0,-110.0,-170.0
-60.0,-110.0,-164.0
-60.0,-110.0,-164.0
-63.0,-93.0,-153.0
-63.0,-93.0,-153.0
-63.0,-93.0,-153.0
-61.0,-87.0,-147.0
-54.0,-80.0,-142.0
-54.0,-80.0,-142.0
-72.0,-58.0,-124.0
-72.0,-58.0,-124.0
-72.0,-58.0,-124.0
-52.0,-66.0,-128.0
-53.0,-53.0,-117.0
-53.0,-53.0,-117.0
-53.0,-53.0,-117.0
-40.0,-56.0,-108.0
-51.0,-49.0,-105.0
-51.0,-49.0,-105.0
-42.0,-42.0,-90.0
-41.0,-37.0,-95.0
-41.0,-37.0,-95.0
-36.0,-26.0,-76.0
-35.0,-19.0,-65.0
-28.0,-14.0,-62.0
-6.0,-18.0,-56.0
-6.0,-18.0,-56.0
-11.0,-11.0,-47.0
-11.0,-11.0,-47.0
8.0,-20.0,-46.0
3.0,-27.0,-35.0
20.0,-12.0,-26.0
20.0,-12.0,-26.0
46.0,-10.0,-12.0
46.0,-10.0,-12.0
46.0,-10.0,-12.0
42.0,-12.0,-2.0
53.0,-7.0,-7.0
53.0,-7.0,-7.0
55.0,-11.0,-1.0
56.0,-12.0,-4.0
56.0,-22.0,2.0
56.0,-22.0,2.0
52.0,-12.0,6.0
52.0,-12.0,6.0
52.0,-12.0,6.0
49.0,-17.0,-3.0
52.0,-18.0,-10.0
42.0,-14.0,-6.0
42.0,-14.0,-6.0
41.0,-13.0,-17.0
50.0,-6.0,-18.0
50.0,-6.0,-18.0
54.0,-6.0,-20.0
54.0,-6.0,-20.0
47.0,-23.0,-13.0
47.0,-23.0,-13.0
53.0,-13.0,-13.0
58.0,-16.0,-6.0
59.0,-9.0,-7.0
59.0,-9.0,-7.0
54.0,-4.0,-14.0
54.0,-4.0,-14.0
54.0,-10.0,-8.0
58.0,-8.0,-4.0
58.0,-2.0,-20.0
58.0,-2.0,-20.0
45.0,-7.0,-15.0
45.0,-7.0,-15.0
45.0,-7.0,-15.0
40.0,-6.0,-14.0
40.0,0.0,-16.0
40.0,0.0,-16.0
37.0,-3.0,-13.0
37.0,-1.0,-23.0
36.0,-2.0,-18.0
36.0,-2.0,-18.0
24.0,4.0,-36.0
24.0,4.0,-36.0
8.0,6.0,-22.0
8.0,6.0,-22.0
15.0,-3.0,-25.0
15.0,-3.0,-25.0
7.0,5.0,-41.0
-2.0,4.0,-46.0
4.0,6.0,-44.0
4.0,6.0,-44.0
5.0,9.0,-51.0
-10.0,10.0,-58.0
-5.0,3.0,-55.0
-5.0,3.0,-55.0
-4.0,2.0,-58.0
-4.0,2.0,-58.0
-13.0,1.0,-61.0
-13.0,1.0,-61.0
-21.0,1.0,-61.0
-21.0,9.0,-69.0
-23.0,5.0,-75.0
-30.0,10.0,-80.0
-30.0,10.0,-80.0
-29.0,15.0,-79.0
-22.0,18.0,-88.0
-22.0,18.0,-88.0
-24.0,22.0,-84.0
-28.0,30.0,-90.0
-28.0,30.0,-90.0
-28.0,46.0,-86.0
-28.0,54.0,-98.0
-27.0,59.0,-105.0
-23.0,69.0,-111.0
-23.0,69.0,-111.0
-30.0,72.0,-114.0
-30.0,72.0,-114.0
-23.0,77.0,-113.0
-29.0,89.0,-117.0
-29.0,89.0,-117.0
-25.0,95.0,-123.0
-19.0,107.0,-123.0
-19.0,107.0,-123.0
-17.0,107.0,-127.0
-17.0,107.0,-127.0
-23.0,105.0,-127.0
-23.0,105.0,-127.0
-18.0,110.0,-140.0
-18.0,110.0,-140.0
-19.0,119.0,-153.0
-19.0,119.0,-153.0
-15.0,117.0,-161.0
-16.0,126.0,-166.0
-16.0,126.0,-166.0
-22.0,130.0,-172.0
-23.0,127.0,-181.0
-23.0,127.0,-181.0
-16.0,122.0,-180.0
-14.0,132.0,-190.0
-14.0,132.0,-190.0
-15.0,131.0,-209.0
-13.0,137.0,-205.0
-13.0,137.0,-205.0
-10.0,130.0,-210.0
-10.0,130.0,-210.0
-4.0,132.0,-210.0
-4.0,132.0,-210.0
-14.0,150.0,-222.0
-9.0,139.0,-225.0
-5.0,141.0,-231.0
-5.0,141.0,-231.0
-3.0,141.0,-221.0
-3.0,141.0,-221.0
-3.0,141.0,-221.0
-12.0,140.0,-230.0
-7.0,139.0,-239.0
-7.0,139.0,-239.0
-7.0,129.0,-247.0
-7.0,129.0,-247.0
-6.0,132.0,-246.0
-6.0,132.0,-246.0
-7.0,133.0,-255.0
1.0,135.0,-255.0
1.0,135.0,-255.0
-4.0,132.0,-252.0
0.0,130.0,-250.0
0.0,130.0,-250.0
-3.0,139.0,-251.0
-3.0,139.0,-251.0
-1.0,133.0,-251.0
-1.0,133.0,-251.0
2.0,144.0,-252.0
2.0,144.0,-252.0
2.0,144.0,-252.0
0.0,142.0,-252.0
0.0,138.0,-248.0
0.0,138.0,-248.0
0.0,138.0,-248.0
0.0,136.0,-244.0
5.0,147.0,-245.0
5.0,147.0,-245.0
14.0,140.0,-244.0
11.0,157.0,-237.0
11.0,157.0,-237.0
13.0,149.0,-245.0
24.0,162.0,-216.0
24.0,162.0,-216.0
24.0,162.0,-216.0
29.0,167.0,-207.0
33.0,173.0,-195.0
33.0,173.0,-195.0
36.0,168.0,-198.0
38.0,174.0,-188.0
45.0,183.0,-193.0
45.0,183.0,-193.0
50.0,166.0,-170.0
56.0,176.0,-166.0
56.0,176.0,-166.0
58.0,174.0,-152.0
71.0,165.0,-143.0
71.0,165.0,-143.0
60.0,170.0,-132.0
75.0,163.0,-129.0
74.0,164.0,-114.0
74.0,164.0,-114.0
73.0,161.0,-105.0
69.0,157.0,-97.0
71.0,157.0,-87.0
71.0,157.0,-87.0
83.0,157.0,-87.0
83.0,157.0,-87.0
79.0,151.0,-83.0
84.0,138.0,-70.0
102.0,126.0,-60.0
102.0,126.0,-60.0
106.0,120.0,-42.0
106.0,120.0,-42.0
117.0,111.0,-41.0
117.0,111.0,-41.0
120.0,102.0,-34.0
120.0,102.0,-34.0
113.0,99.0,-31.0
112.0,94.0,-26.0
116.0,92.0,-22.0
116.0,92.0,-22.0
121.0,87.0,-19.0
131.0,85.0,-19.0
121.0,79.0,-21.0
121.0,79.0,-21.0
135.0,79.0,-7.0
135.0,79.0,-7.0
119.0,69.0,-15.0
119.0,69.0,-15.0
126.0,70.0,-20.0
126.0,70.0,-20.0
127.0,63.0,-9.0
118.0,68.0,-22.0
118.0,68.0,-22.0
121.0,59.0,-9.0
133.0,57.0,-5.0
133.0,57.0,-5.0
128.0,52.0,-10.0
138.0,60.0,-10.0
138.0,60.0,-10.0
139.0,47.0,-3.0
144.0,48.0,-10.0
144.0,48.0,-10.0
137.0,39.0,1.0
137.0,39.0,1.0
143.0,47.0,-1.0
142.0,42.0,-6.0
142.0,42.0,-6.0
148.0,38.0,-2.0
157.0,29.0,-7.0
156.0,24.0,-4.0
156.0,40.0,0.0
151.0,31.0,0.0
151.0,31.0,1.0
151.0,31.0,1.0
157.0,23.0,-5.0
157.0,23.0,-5.0
157.0,23.0,-5.0
165.0,23.0,-13.0
170.0,28.0,8.0
170.0,28.0,8.0
172.0,12.0,-2.0
170.0,28.0,4.0
169.0,28.0,4.0
169.0,25.0,3.0
167.0,25.0,5.0
174.0,30.0,0.0
174.0,30.0,0.0
169.0,27.0,-5.0
180.0,30.0,6.0
180.0,30.0,6.0
178.0,28.0,-6.0
178.0,28.0,-6.0
178.0,28.0,-6.0
175.0,33.0,-7.0
172.0,34.0,-10.0
179.0,47.0,-7.0
179.0,47.0,-7.0
178.0,38.0,-6.0
170.0,58.0,-6.0
170.0,58.0,-6.0
165.0,57.0,-5.0
156.0,72.0,-16.0
156.0,72.0,-16.0
159.0,75.0,-11.0
136.0,86.0,-20.0
136.0,86.0,-20.0
131.0,91.0,-27.0
131.0,91.0,-27.0
129.0,95.0,-25.0
129.0,95.0,-25.0
110.0,104.0,-36.0
114.0,110.0,-34.0
114.0,110.0,-34.0
106.0,118.0,-36.0
99.0,115.0,-39.0
95.0,123.0,-49.0
95.0,123.0,-49.0
86.0,116.0,-56.0
81.0,131.0,-59.0
81.0,131.0,-59.0
82.0,124.0,-62.0
72.0,122.0,-60.0
69.0,131.0,-81.0
67.0,133.0,-77.0
54.0,138.0,-78.0
54.0,138.0,-78.0
54.0,138.0,-78.0
52.0,142.0,-90.0
59.0,145.0,-95.0
52.0,138.0,-106.0
52.0,138.0,-106.0
48.0,148.0,-96.0
50.0,142.0,-100.0
50.0,142.0,-100.0
44.0,152.0,-108.0
44.0,152.0,-108.0
44.0,158.0,-108.0
44.0,158.0,-108.0
39.0,147.0,-123.0
36.0,150.0,-126.0
36.0,150.0,-126.0
31.0,159.0,-121.0
26.0,154.0,-124.0
26.0,154.0,-124.0
18.0,144.0,-138.0
18.0,144.0,-138.0
17.0,147.0,-137.0
17.0,147.0,-137.0
15.0,147.0,-141.0
-3.0,145.0,-151.0
1.0,153.0,-163.0
1.0,153.0,-163.0
4.0,140.0,-156.0
-2.0,144.0,-156.0
-2.0,144.0,-156.0
-9.0,137.0,-167.0
-13.0,135.0,-171.0
-16.0,138.0,-180.0
-16.0,138.0,-180.0
-20.0,126.0,-182.0
-20.0,124.0,-174.0
-20.0,124.0,-174.0
-22.0,126.0,-182.0
-22.0,126.0,-182.0
-30.0,118.0,-180.0
-30.0,118.0,-180.0
-26.0,114.0,-178.0
-30.0,110.0,-182.0
-30.0,110.0,-182.0
-32.0,118.0,-184.0
-40.0,110.0,-180.0
-40.0,110.0,-180.0
-43.0,103.0,-183.0
-41.0,95.0,-177.0
-41.0,95.0,-177.0
-44.0,98.0,-176.0
-44.0,84.0,-170.0
-56.0,80.0,-174.0
-54.0,80.0,-172.0
-54.0,80.0,-172.0
-54.0,68.0,-172.0
-54.0,68.0,-172.0
-62.0,56.0,-170.0
-63.0,59.0,-175.0
-53.0,61.0,-169.0
-53.0,61.0,-169.0
-67.0,51.0,-175.0
-56.0,54.0,-158.0
-56.0,54.0,-158.0
-60.0,54.0,-172.0
-58.0,62.0,-166.0
-58.0,62.0,-166.0
-62.0,58.0,-160.0
-62.0,58.0,-160.0
-61.0,59.0,-167.0
-61.0,59.0,-167.0
-57.0,55.0,-163.0
-62.0,58.0,-172.0
-62.0,58.0,-172.0
-57.0,67.0,-161.0
-56.0,62.0,-162.0
-56.0,62.0,-162.0
-48.0,64.0,-168.0
-60.0,68.0,-172.0
-48.0,74.0,-164.0
-48.0,74.0,-164.0
-53.0,77.0,-167.0
-51.0,83.0,-177.0
-51.0,83.0,-177.0
-44.0,86.0,-168.0
-42.0,94.0,-180.0
-42.0,94.0,-180.0
-36.0,104.0,-166.0
-29.0,111.0,-169.0
-23.0,113.0,-165.0
-23.0,113.0,-165.0
-5.0,125.0,-159.0
-5.0,125.0,-159.0
-5.0,125.0,-159.0
1.0,131.0,-153.0
16.0,142.0,-146.0
16.0,142.0,-146.0
16.0,142.0,-146.0
15.0,139.0,-131.0
14.0,148.0,-126.0
14.0,148.0,-126.0
24.0,146.0,-126.0
27.0,143.0,-113.0
27.0,143.0,-113.0
38.0,156.0,-110.0
49.0,147.0,-95.0
49.0,147.0,-95.0
50.0,142.0,-98.0
50.0,142.0,-98.0
61.0,143.0,-97.0
61.0,143.0,-97.0
72.0,138.0,-80.0
72.0,138.0,-80.0
72.0,138.0,-80.0
77.0,133.0,-71.0
91.0,131.0,-55.0
91.0,131.0,-55.0
98.0,122.0,-46.0
94.0,116.0,-50.0
110.0,120.0,-32.0
110.0,120.0,-32.0
119.0,111.0,-33.0
113.0,93.0,-37.0
128.0,90.0,-24.0
128.0,90.0,-24.0
129.0,87.0,-19.0
129.0,87.0,-19.0
141.0,71.0,-11.0
141.0,71.0,-11.0
141.0,71.0,-11.0
155.0,69.0,-9.0
162.0,68.0,-8.0
154.0,62.0,-8.0
154.0,62.0,-8.0
151.0,59.0,1.0
154.0,50.0,8.0
154.0,50.0,8.0
149.0,61.0,-5.0
146.0,56.0,-12.0
148.0,58.0,-2.0
148.0,58.0,-2.0
146.0,50.0,-18.0
145.0,55.0,-9.0
142.0,50.0,-2.0
142.0,50.0,-2.0
146.0,46.0,-2.0
146.0,46.0,-2.0
147.0,47.0,5.0
162.0,44.0,-2.0
162.0,44.0,-2.0
153.0,39.0,-3.0
158.0,40.0,-8.0
158.0,40.0,-8.0
158.0,40.0,-8.0
156.0,46.0,-4.0
154.0,42.0,-8.0
154.0,42.0,-8.0
150.0,50.0,-12.0
150.0,50.0,-12.0
145.0,57.0,-13.0
145.0,57.0,-13.0
158.0,50.0,-12.0
161.0,69.0,-17.0
161.0,69.0,-17.0
154.0,60.0,-10.0
153.0,67.0,-11.0
157.0,75.0,-15.0
151.0,71.0,-19.0
151.0,71.0,-19.0
157.0,73.0,-31.0
157.0,73.0,-31.0
171.0,89.0,-27.0
173.0,95.0,-37.0
173.0,95.0,-37.0
172.0,102.0,-52.0
189.0,101.0,-47.0
180.0,104.0,-54.0
188.0,114.0,-54.0
188.0,114.0,-54.0
192.0,118.0,-68.0
192.0,118.0,-68.0
203.0,121.0,-71.0
202.0,128.0,-70.0
205.0,127.0,-91.0
205.0,127.0,-91.0
203.0,133.0,-99.0
206.0,132.0,-102.0
206.0,132.0,-102.0
210.0,132.0,-116.0
200.0,142.0,-110.0
200.0,142.0,-110.0
206.0,152.0,-122.0
211.0,155.0,-131.0
211.0,155.0,-131.0
202.0,156.0,-144.0
198.0,172.0,-148.0
190.0,166.0,-168.0
187.0,169.0,-179.0
187.0,169.0,-179.0
182.0,172.0,-192.0
182.0,172.0,-192.0
168.0,170.0,-200.0
165.0,171.0,-215.0
165.0,171.0,-215.0
153.0,179.0,-217.0
145.0,177.0,-227.0
145.0,177.0,-227.0
147.0,185.0,-239.0
147.0,185.0,-239.0
146.0,180.0,-242.0
146.0,180.0,-242.0
135.0,179.0,-255.0
137.0,171.0,-257.0
137.0,171.0,-257.0
122.0,172.0,-264.0
117.0,165.0,-269.0
124.0,168.0,-272.0
124.0,168.0,-272.0
108.0,166.0,-270.0
110.0,166.0,-268.0
110.0,166.0,-268.0
104.0,168.0,-270.0
93.0,171.0,-267.0
93.0,171.0,-267.0
91.0,169.0,-273.0
81.0,165.0,-279.0
81.0,165.0,-279.0
81.0,165.0,-279.0
80.0,162.0,-274.0
73.0,163.0,-275.0
73.0,163.0,-275.0
67.0,149.0,-279.0
68.0,160.0,-288.0
68.0,160.0,-288.0
70.0,144.0,-292.0
65.0,147.0,-277.0
54.0,146.0,-282.0
54.0,146.0,-282.0
54.0,148.0,-280.0
39.0,149.0,-275.0
39.0,149.0,-275.0
26.0,136.0,-276.0
26.0,136.0,-276.0
26.0,136.0,-276.0
26.0,142.0,-278.0
30.0,132.0,-274.0
26.0,140.0,-282.0
26.0,140.0,-282.0
16.0,140.0,-276.0
22.0,130.0,-282.0
22.0,130.0,-282.0
